Country,Country Code,Year,Inflation
Trinidad and Tobago,TTO,2019,-3.81228212859769
Trinidad and Tobago,TTO,2020,-3.79188317365001
Trinidad and Tobago,TTO,2021,19.0933595979048
Trinidad and Tobago,TTO,2022,20.8145233815985
Trinidad and Tobago,TTO,2023,-8.34826412013811
Tunisia,TUN,1962,6.4895559228957
Tunisia,TUN,1963,30.7004273268263
Tunisia,TUN,1964,11.36736839581
Tunisia,TUN,1965,16.61206296061
Tunisia,TUN,1966,1.52790153638986
Tunisia,TUN,1967,4.13144803776915
Tunisia,TUN,1968,1.3291078739839
Tunisia,TUN,1969,1.3807636599136
Tunisia,TUN,1970,6.59928788620157
Tunisia,TUN,1971,5.48330617352926
Tunisia,TUN,1972,2.88672356635449
Tunisia,TUN,1973,8.56080334109936
Tunisia,TUN,1974,24.3947260867885
Tunisia,TUN,1975,4.9945603416174
Tunisia,TUN,1976,2.89755292556768
Tunisia,TUN,1977,9.65330909167452
Tunisia,TUN,1978,6.46492999055477
Tunisia,TUN,1979,10.3878412067223
Tunisia,TUN,1980,12.7987624458011
Tunisia,TUN,1981,11.4107480094767
Tunisia,TUN,1982,16.0076605170415
Tunisia,TUN,1983,12.7007164005817
Tunisia,TUN,1984,6.9812027481691
Tunisia,TUN,1985,3.59712104139886
Tunisia,TUN,1986,3.52266784764339
Tunisia,TUN,1987,5.17071147982769
Tunisia,TUN,1988,7.7041939592454
Tunisia,TUN,1989,8.82928330730503
Tunisia,TUN,1990,4.47650447770722
Tunisia,TUN,1991,7.03680208904586
Tunisia,TUN,1992,5.69154486496357
Tunisia,TUN,1993,4.69134337171741
Tunisia,TUN,1994,4.52605766638574
Tunisia,TUN,1995,5.3510954461247
Tunisia,TUN,1996,4.35659524908014
Tunisia,TUN,1997,14.1253365327371
Tunisia,TUN,1998,3.27167597647902
Tunisia,TUN,1999,3.36141895778627
Tunisia,TUN,2000,3.28357941152886
Tunisia,TUN,2001,3.91357764557321
Tunisia,TUN,2002,2.28480283262084
Tunisia,TUN,2003,2.68475626739917
Tunisia,TUN,2004,3.35160946012441
Tunisia,TUN,2005,4.17583607671025
Tunisia,TUN,2006,3.83382638659022
Tunisia,TUN,2007,2.12647656280636
Tunisia,TUN,2008,6.34032425229705
Tunisia,TUN,2009,3.02304497058495
Tunisia,TUN,2010,9.46502454900151
Tunisia,TUN,2011,4.57111406039029
Tunisia,TUN,2012,4.66181078103054
Tunisia,TUN,2013,4.50027018979038
Tunisia,TUN,2014,4.66466047449812
Tunisia,TUN,2015,4.2138400764201
Tunisia,TUN,2016,4.93496360110481
Tunisia,TUN,2017,4.71388569389377
Tunisia,TUN,2018,7.92485471176592
Tunisia,TUN,2019,7.1347612102296
Tunisia,TUN,2020,6.31516724506749
Tunisia,TUN,2021,4.64771594223068
Tunisia,TUN,2022,3.1246184443422
Tunisia,TUN,2023,8.47073852655036
Turkiye,TUR,1961,4.37340043959567
Turkiye,TUR,1962,5.78893779037435
Turkiye,TUR,1963,6.4166944802911
Turkiye,TUR,1964,2.35243651899155
Turkiye,TUR,1965,4.11785566096488
Turkiye,TUR,1966,5.94759067350768
Turkiye,TUR,1967,5.93989052660011
Turkiye,TUR,1968,4.76015624386707
Turkiye,TUR,1969,6.87631710287759
Turkiye,TUR,1970,8.64450444669336
Turkiye,TUR,1971,16.9020871544943
Turkiye,TUR,1972,10.9756760490106
Turkiye,TUR,1973,21.9302187016976
Turkiye,TUR,1974,28.9923473546045
Turkiye,TUR,1975,21.3092400682888
Turkiye,TUR,1976,15.6126574914859
Turkiye,TUR,1977,24.0890232450352
Turkiye,TUR,1978,47.5411467102416
Turkiye,TUR,1979,76.7208667189401
Turkiye,TUR,1980,93.0032247916414
Turkiye,TUR,1981,44.0570704966979
Turkiye,TUR,1982,28.2268344007077
Turkiye,TUR,1983,26.2582454161426
Turkiye,TUR,1984,48.2368326072076
Turkiye,TUR,1985,53.054476874505
Turkiye,TUR,1986,36.0068855504432
Turkiye,TUR,1987,33.6122290331458
Turkiye,TUR,1988,69.0181311101417
Turkiye,TUR,1989,75.4048306122696
Turkiye,TUR,1990,58.2443981066746
Turkiye,TUR,1991,59.1641068909336
Turkiye,TUR,1992,65.1994382769795
Turkiye,TUR,1993,68.3794283559812
Turkiye,TUR,1994,104.749137215122
Turkiye,TUR,1995,86.007542441817
Turkiye,TUR,1996,77.223512216706
Turkiye,TUR,1997,81.4548625820616
Turkiye,TUR,1998,143.639661614673
Turkiye,TUR,1999,54.2799583040521
Turkiye,TUR,2000,49.3607762430324
Turkiye,TUR,2001,52.9797606802043
Turkiye,TUR,2002,37.5748208317121
Turkiye,TUR,2003,23.2892809893822
Turkiye,TUR,2004,12.427511075424
Turkiye,TUR,2005,7.08541612916396
Turkiye,TUR,2006,9.37620636352707
Turkiye,TUR,2007,6.1997582025374
Turkiye,TUR,2008,12.046153593928
Turkiye,TUR,2009,5.44644910319889
Turkiye,TUR,2010,7.00928360259741
Turkiye,TUR,2011,8.20084709330651
Turkiye,TUR,2012,7.42267328660553
Turkiye,TUR,2013,6.2801096970818
Turkiye,TUR,2014,7.38951863770303
Turkiye,TUR,2015,7.84491693010263
Turkiye,TUR,2016,8.13047807814451
Turkiye,TUR,2017,10.9824216683285
Turkiye,TUR,2018,16.5122794615027
Turkiye,TUR,2019,13.8677352522894
Turkiye,TUR,2020,14.7893757412251
Turkiye,TUR,2021,28.9730164131403
Turkiye,TUR,2022,96.0361149639913
Turkiye,TUR,2023,67.4734154033494
Tuvalu,TUV,1971,6.75785274097022
Tuvalu,TUV,1972,6.8233689677481
Tuvalu,TUV,1973,6.86427415936058
Tuvalu,TUV,1974,6.82454151971406
Tuvalu,TUV,1975,6.72036293257764
Tuvalu,TUV,1976,6.64959504747395
Tuvalu,TUV,1977,6.89427062130437
Tuvalu,TUV,1978,7.24822462274497
Tuvalu,TUV,1979,6.68818432108691
Tuvalu,TUV,1980,6.15525289535326
Tuvalu,TUV,1981,6.1406859937596
Tuvalu,TUV,1982,8.11308950866379
Tuvalu,TUV,1983,9.07121236790775
Tuvalu,TUV,1984,3.79517068985787
Tuvalu,TUV,1985,3.6601992108485
Tuvalu,TUV,1986,5.93828160766053
Tuvalu,TUV,1987,3.34257788334318
Tuvalu,TUV,1988,6.45370516777346
Tuvalu,TUV,1989,9.89266872902579
Tuvalu,TUV,1990,2.04941878460987
Tuvalu,TUV,1991,2.64307163479893
Tuvalu,TUV,1992,7.34406692918725
Tuvalu,TUV,1993,2.54643474492336
Tuvalu,TUV,1994,-4.66491334138077
Tuvalu,TUV,1995,5.15041470927051
Tuvalu,TUV,1996,12.6922634550864
Tuvalu,TUV,1997,-1.30535237376276
Tuvalu,TUV,1998,2.74064672352952
Tuvalu,TUV,1999,6.12145266042883
Tuvalu,TUV,2000,14.4533616980466
Tuvalu,TUV,2001,3.84615384615385
Tuvalu,TUV,2002,4.83091787439614
Tuvalu,TUV,2003,1.17302052785921
Tuvalu,TUV,2004,5.73643410852713
Tuvalu,TUV,2005,1.49488591660112
Tuvalu,TUV,2006,4.12698412698414
Tuvalu,TUV,2007,-0.833333333333329
Tuvalu,TUV,2008,4.77941176470587
Tuvalu,TUV,2009,1.05263157894737
Tuvalu,TUV,2010,-0.568181818181813
Tuvalu,TUV,2011,1.64133738601822
Tuvalu,TUV,2012,2.17391304347827
Tuvalu,TUV,2013,0.877192982456165
Tuvalu,TUV,2014,7.5
Tuvalu,TUV,2015,3.20315928038613
Tuvalu,TUV,2016,8.16326530612245
Tuvalu,TUV,2017,2.96996222836934
Tuvalu,TUV,2018,7.29559359114998
Tuvalu,TUV,2019,6.43874385090449
Tuvalu,TUV,2020,0.890825244312992
Tuvalu,TUV,2021,4.68476572711678
Tuvalu,TUV,2022,5.54755647980927
Tuvalu,TUV,2023,6.0040987048763
Tanzania,TZA,1961,5.37916806244479
Tanzania,TZA,1962,0.594193757293752
Tanzania,TZA,1963,4.879911729382
Tanzania,TZA,1964,2.79029110257557
Tanzania,TZA,1965,-2.43429030678406
Tanzania,TZA,1966,2.72912272964064
Tanzania,TZA,1967,-1.18349041678822
Tanzania,TZA,1968,0.889836909639882
Tanzania,TZA,1969,1.72405398848964
Tanzania,TZA,1970,3.52049574522067
Tanzania,TZA,1971,2.97053770959114
Tanzania,TZA,1972,6.27553755513976
Tanzania,TZA,1973,10.4455348013602
Tanzania,TZA,1974,19.5373650717063
Tanzania,TZA,1975,14.3032786360783
Tanzania,TZA,1976,24.3361209939754
Tanzania,TZA,1977,18.160817389765
Tanzania,TZA,1978,9.15991019321734
Tanzania,TZA,1979,10.0375718122009
Tanzania,TZA,1980,12.9883197511339
Tanzania,TZA,1981,17.7343913739345
Tanzania,TZA,1982,19.0193132862143
Tanzania,TZA,1983,21.5715014723378
Tanzania,TZA,1984,20.4435259633583
Tanzania,TZA,1985,34.0254141923531
Tanzania,TZA,1986,25.4601393714042
Tanzania,TZA,1987,35.3475693752782
Tanzania,TZA,1988,36.3742899773081
Tanzania,TZA,1989,20.6007439600896
Tanzania,TZA,1990,22.4491856838927
Tanzania,TZA,1991,28.1126043575921
Tanzania,TZA,1992,25.3754811221571
Tanzania,TZA,1993,24.4619863302073
Tanzania,TZA,1994,31.169954274434
Tanzania,TZA,1995,26.8619513563324
Tanzania,TZA,1996,19.3136558404147
Tanzania,TZA,1997,20.5872321472553
Tanzania,TZA,1998,14.2221136262033
Tanzania,TZA,1999,11.5400000000194
Tanzania,TZA,2000,8.20110424713742
Tanzania,TZA,2001,4.81596921527445
Tanzania,TZA,2002,7.2330306793359
Tanzania,TZA,2003,8.41868264342142
Tanzania,TZA,2004,6.88562313045458
Tanzania,TZA,2005,6.42620252324851
Tanzania,TZA,2006,5.51009528749724
Tanzania,TZA,2007,9.09938952758738
Tanzania,TZA,2008,16.3807546294266
Tanzania,TZA,2009,9.04166245405979
Tanzania,TZA,2010,9.42871625296149
Tanzania,TZA,2011,12.1984228784034
Tanzania,TZA,2012,10.4838939974038
Tanzania,TZA,2013,9.66618357795825
Tanzania,TZA,2014,6.05084588935551
Tanzania,TZA,2015,7.59136402332241
Tanzania,TZA,2016,7.47203366759727
Tanzania,TZA,2017,2.63812393333545
Tanzania,TZA,2018,3.04136223867999
Tanzania,TZA,2019,2.2804089300173
Tanzania,TZA,2020,6.42301399038681
Tanzania,TZA,2021,2.67430327389397
Tanzania,TZA,2022,2.76261483337198
Tanzania,TZA,2023,2.79782861502682
Uganda,UGA,1983,45.9444926023523
Uganda,UGA,1984,25.2768096195851
Uganda,UGA,1985,120.335946714458
Uganda,UGA,1986,137.280875148514
Uganda,UGA,1987,180.988011722353
Uganda,UGA,1988,189.975114519253
Uganda,UGA,1989,115.446731043868
Uganda,UGA,1990,44.3800896723577
Uganda,UGA,1991,26.0193366992486
Uganda,UGA,1992,45.0680290895542
Uganda,UGA,1993,30.1368714509449
Uganda,UGA,1994,6.84849755188941
Uganda,UGA,1995,9.37643763633046
Uganda,UGA,1996,4.57248128243326
Uganda,UGA,1997,3.09526851918858
Uganda,UGA,1998,8.78570685152494
Uganda,UGA,1999,-0.113130550582341
Uganda,UGA,2000,11.1173058824862
Uganda,UGA,2001,4.53447581165479
Uganda,UGA,2002,-3.1695563374238
Uganda,UGA,2003,7.8067408729751
Uganda,UGA,2004,15.5875499834451
Uganda,UGA,2005,-1.74118529180637
Uganda,UGA,2006,2.40562021541911
Uganda,UGA,2007,7.32124731768336
Uganda,UGA,2008,6.36427654779246
Uganda,UGA,2009,85.3532752350575
Uganda,UGA,2010,5.63761163813462
Uganda,UGA,2011,9.39165549203732
Uganda,UGA,2012,3.83745560625658
Uganda,UGA,2013,3.58690582613154
Uganda,UGA,2014,5.10630732385718
Uganda,UGA,2015,5.18785986456285
Uganda,UGA,2016,4.78100029080551
Uganda,UGA,2017,4.64905081962502
Uganda,UGA,2018,4.44338527166425
Uganda,UGA,2019,3.00001181631713
Uganda,UGA,2020,2.72148444149991
Uganda,UGA,2021,2.54511929619305
Uganda,UGA,2022,4.92228673099149
Uganda,UGA,2023,7.95874995686061
Ukraine,UKR,1988,1.71812831864311
Ukraine,UKR,1989,3.84709320994432
Ukraine,UKR,1990,16.2490856973604
Ukraine,UKR,1991,96.1028654623425
Ukraine,UKR,1992,1768.23262154427
Ukraine,UKR,1993,3333.58542243342
Ukraine,UKR,1994,952.995953408471
Ukraine,UKR,1995,415.809881576547
Ukraine,UKR,1996,66.1456615578695
Ukraine,UKR,1997,18.0737954563027
Ukraine,UKR,1998,12.0120177685888
Ukraine,UKR,1999,27.3999267140709
Ukraine,UKR,2000,27.5014120289019
Ukraine,UKR,2001,10.200915874305
Ukraine,UKR,2002,5.25374127819229
Ukraine,UKR,2003,8.16433975330762
Ukraine,UKR,2004,15.3107362837374
Ukraine,UKR,2005,24.0960586139239
Ukraine,UKR,2006,14.85249547084
Ukraine,UKR,2007,22.8423440433556
Ukraine,UKR,2008,29.0201144092657
Ukraine,UKR,2009,12.6299289738027
Ukraine,UKR,2010,13.6732282073329
Ukraine,UKR,2011,14.1819086626365
Ukraine,UKR,2012,7.98256111045039
Ukraine,UKR,2013,4.30879343709354
Ukraine,UKR,2014,15.901737523474
Ukraine,UKR,2015,38.8816797599977
Ukraine,UKR,2016,17.0971349238438
Ukraine,UKR,2017,22.0983174978017
Ukraine,UKR,2018,15.3985303514156
Ukraine,UKR,2019,8.24622626642469
Ukraine,UKR,2020,10.2949442779935
Ukraine,UKR,2021,24.8047508277652
Ukraine,UKR,2022,34.9152972224825
Ukraine,UKR,2023,18.5078370839169
Upper middle income,UMC,1961,2.50228818973652
Upper middle income,UMC,1962,2.35127905147381
Upper middle income,UMC,1963,2.68689912429289
Upper middle income,UMC,1964,2.54749887093
Upper middle income,UMC,1965,2.65240459971436
Upper middle income,UMC,1966,3.20586501399589
Upper middle income,UMC,1967,3.14622200562619
Upper middle income,UMC,1968,2.45048080446198
Upper middle income,UMC,1969,3.83478242787684
Upper middle income,UMC,1970,4.52175221291274
Upper middle income,UMC,1971,5.92259368068034
Upper middle income,UMC,1972,6.68129232317582
Upper middle income,UMC,1973,14.7583460086462
Upper middle income,UMC,1974,23.1729375353201
Upper middle income,UMC,1975,10.7146878066299
Upper middle income,UMC,1976,10.9858614120953
Upper middle income,UMC,1977,10.5123973024769
Upper middle income,UMC,1978,9.50919888329011
Upper middle income,UMC,1979,15.0884340741578
Upper middle income,UMC,1980,17.0107892918965
Upper middle income,UMC,1981,8.46026531041193
Upper middle income,UMC,1982,7.37566757688521
Upper middle income,UMC,1983,7.13811504480536
Upper middle income,UMC,1984,8.93629273858166
Upper middle income,UMC,1985,7.06231425878078
Upper middle income,UMC,1986,4.62629172138537
Upper middle income,UMC,1987,9.49074251521163
Upper middle income,UMC,1988,7.55640644203807
Upper middle income,UMC,1989,8.50493843632156
Upper middle income,UMC,1990,11.4156889988853
Upper middle income,UMC,1991,23.7132575125834
Upper middle income,UMC,1992,14.0829206349286
Upper middle income,UMC,1993,13.6244246595528
Upper middle income,UMC,1994,20.6169888119177
Upper middle income,UMC,1995,10.8383194557783
Upper middle income,UMC,1996,10.2476573329036
Upper middle income,UMC,1997,7.05967193501679
Upper middle income,UMC,1998,5.66284472304086
Upper middle income,UMC,1999,6.88883410122743
Upper middle income,UMC,2000,9.38971354904071
Upper middle income,UMC,2001,6.119229850114
Upper middle income,UMC,2002,5.5023241130699
Upper middle income,UMC,2003,5.62319259054456
Upper middle income,UMC,2004,7.7652785346058
Upper middle income,UMC,2005,7.02679084259007
Upper middle income,UMC,2006,8.84819293265961
Upper middle income,UMC,2007,7.06342171694234
Upper middle income,UMC,2008,9.37273025563468
Upper middle income,UMC,2009,2.2886520447835
Upper middle income,UMC,2010,6.26041691056771
Upper middle income,UMC,2011,6.86607781635307
Upper middle income,UMC,2012,4.06010961963533
Upper middle income,UMC,2013,2.6623487599172
Upper middle income,UMC,2014,2.44995393434078
Upper middle income,UMC,2015,2.225597196259
Upper middle income,UMC,2016,2.85015902860426
Upper middle income,UMC,2017,3.72517272790744
Upper middle income,UMC,2018,3.38351570970698
Upper middle income,UMC,2019,2.43505683336951
Upper middle income,UMC,2020,1.43141589627527
Upper middle income,UMC,2021,6.05975657609514
Upper middle income,UMC,2022,8.54051835184764
Upper middle income,UMC,2023,4.52476355727447
Uruguay,URY,1961,18.4268832404697
Uruguay,URY,1962,11.9906197425643
Uruguay,URY,1963,19.8987148062058
Uruguay,URY,1964,40.3515161198777
Uruguay,URY,1965,62.1847863137506
Uruguay,URY,1966,72.3177829725742
Uruguay,URY,1967,78.5284907508745
Uruguay,URY,1968,116.249173598281
Uruguay,URY,1969,27.0802271887489
Uruguay,URY,1970,4.18747063657409
Uruguay,URY,1971,31.6899694042383
Uruguay,URY,1972,69.1670664788519
Uruguay,URY,1973,191.574116422974
Uruguay,URY,1974,28.4870381751439
Uruguay,URY,1975,65.9778798447024
Uruguay,URY,1976,47.2914924151707
Uruguay,URY,1977,55.60669161937
Uruguay,URY,1978,46.8016609899079
Uruguay,URY,1979,79.2081947056121
Uruguay,URY,1980,54.7627009793287
Uruguay,URY,1981,27.344599505113
Uruguay,URY,1982,18.1622668925605
Uruguay,URY,1983,53.7310470710603
Uruguay,URY,1984,56.3496068277738
Uruguay,URY,1985,74.0171614543227
Uruguay,URY,1986,70.9633350849444
Uruguay,URY,1987,72.7839912222861
Uruguay,URY,1988,74.6363917846918
Uruguay,URY,1989,76.0794661481766
Uruguay,URY,1990,106.836676498035
Uruguay,URY,1991,100.808167622167
Uruguay,URY,1992,59.6236226966025
Uruguay,URY,1993,47.8519288929306
Uruguay,URY,1994,38.9571823642866
Uruguay,URY,1995,41.0483268728721
Uruguay,URY,1996,26.4317377794743
Uruguay,URY,1997,27.4851660952394
Uruguay,URY,1998,12.3839054585972
Uruguay,URY,1999,3.8829960652083
Uruguay,URY,2000,3.53930849282203
Uruguay,URY,2001,4.82661833265487
Uruguay,URY,2002,12.6162766389703
Uruguay,URY,2003,16.5416351537692
Uruguay,URY,2004,10.1050559964877
Uruguay,URY,2005,0.677868373740196
Uruguay,URY,2006,7.41439912975062
Uruguay,URY,2007,10.3149681755111
Uruguay,URY,2008,8.90238857828685
Uruguay,URY,2009,8.6170745452345
Uruguay,URY,2010,5.74685698442181
Uruguay,URY,2011,9.87542024568336
Uruguay,URY,2012,9.41291247372213
Uruguay,URY,2013,8.99924666884517
Uruguay,URY,2014,10.2206566034525
Uruguay,URY,2015,9.85542032172539
Uruguay,URY,2016,8.16545833991123
Uruguay,URY,2017,5.68018391620799
Uruguay,URY,2018,7.52555040430903
Uruguay,URY,2019,8.25648932486875
Uruguay,URY,2020,10.9764808841065
Uruguay,URY,2021,11.1806219609622
Uruguay,URY,2022,4.24465355140362
Uruguay,URY,2023,3.4309701895517
United States,USA,1961,1.35015389642182
United States,USA,1962,1.24463471200129
United States,USA,1963,1.08838601136843
United States,USA,1964,1.50393967901161
United States,USA,1965,1.91982581124735
United States,USA,1966,2.89877853468337
United States,USA,1967,3.15127936555442
United States,USA,1968,4.36718824053682
United States,USA,1969,4.95848844957479
United States,USA,1970,5.26272847566874
United States,USA,1971,5.06980750726423
United States,USA,1972,4.32612666024035
United States,USA,1973,5.4799234412211
United States,USA,1974,8.99869300901824
United States,USA,1975,9.26279066315271
United States,USA,1976,5.50349191279594
United States,USA,1977,6.21333271642577
United States,USA,1978,7.03393065562001
United States,USA,1979,8.29672198172402
United States,USA,1980,9.03310538792248
United States,USA,1981,9.46216408749201
United States,USA,1982,6.17840414954172
United States,USA,1983,3.91690878504356
United States,USA,1984,3.60787931289983
United States,USA,1985,3.16252525583639
United States,USA,1986,2.01389253563396
United States,USA,1987,2.47738846679574
United States,USA,1988,3.52749985937888
United States,USA,1989,3.92075948089523
United States,USA,1990,3.74332909937958
United States,USA,1991,3.3818113361103
United States,USA,1992,2.27885434592147
United States,USA,1993,2.37032483639894
United States,USA,1994,2.13519841812374
United States,USA,1995,2.09668848657614
United States,USA,1996,1.83076455933455
United States,USA,1997,1.72444795356148
United States,USA,1998,1.12386562495534
United States,USA,1999,1.41509811709537
United States,USA,2000,2.26519517669861
United States,USA,2001,2.25168991597403
United States,USA,2002,1.55399465961345
United States,USA,2003,1.9743147047601
United States,USA,2004,2.68908760322005
United States,USA,2005,3.13545455674655
United States,USA,2006,3.08383673352866
United States,USA,2007,2.70925848658695
United States,USA,2008,1.92670969899538
United States,USA,2009,0.61678071512577
United States,USA,2010,1.21528668186946
United States,USA,2011,2.06310947543149
United States,USA,2012,1.8621649281277
United States,USA,2013,1.70188036067233
